,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
61,2612,199.0,221.0,200.0,244.0,202.0,268.0,405.0,216.0,405.0,241.0,404.0,265.0,Cohnkanadeimages_S065_004_S065_004_00000028,207.0,199.0,255.0,217.0,256.0,215.0,283.0,220.0,277.0,258.0,316.0,219.0,324.0,256.0,299.0,264.0,346.0,216.0,347.0,214.0,185.0,5.0,207.0,0.013347855818900828,-7.991501113798212,1361.7734837916933,254.0,350.0,0.0073677235290980185,-4.374902562716405,829.6229003112422,254.0,350.0,0.000971310228755753,-0.5127527812857577,262.72423599485836,254.0,350.0,-0.001783288542540787,1.1503564604200671,16.87525420828469,254.0,350.0,0.010319559163862149,-5.3158388669796794,962.9210703683881,235.0,275.0,0.007349930683476875,-5.0233970350457025,1137.4967450478875,325.0,367.0,-0.021270977539660976,10.780127826908366,-1074.76376957407,235.0,275.0,-0.02193414383147948,15.248602071413577,-2357.930696092767,325.0,367.0,-0.0031371095221519596,1.6158867582300902,95.05942880321058,213.0,276.0,0.0003768883746487979,-0.28727918988115303,354.1060417854843,324.0,382.0,-0.014363817030292445,7.1011515461146235,-563.3839980893085,213.0,276.0,-0.012759257831235986,8.983072028811625,-1270.1536816823616,324.0,382.0,0.010750682694743866,-6.426063231370799,1178.2513141380712,271.0,331.0,0.009918084241999508,-6.021045573671965,1020.6537804765784,206.0,401.0
62,2620,202.0,225.0,203.0,248.0,205.0,271.0,408.0,230.0,406.0,254.0,403.0,278.0,Cohnkanadeimages_S065_005_S065_005_00000008,206.0,200.0,254.0,224.0,255.0,223.0,283.0,229.0,276.0,264.0,313.0,229.0,319.0,263.0,298.0,273.0,347.0,227.0,347.0,225.0,197.0,3.0,206.0,0.010467244935465546,-6.238760052017423,1094.9007346587825,261.0,334.0,-0.0004234439543129923,0.24087153929083704,145.8933792495348,261.0,334.0,-0.001258116155061258,0.7337253500600631,76.15247091599856,261.0,334.0,-0.009407510756704693,5.579667090709472,-635.2127162337636,261.0,334.0,0.006858395684635744,-3.605954376080679,745.5737761018457,235.0,272.0,0.0017135465262549533,-1.1877789465552149,476.33665345354575,328.0,365.0,-0.022348966698118207,11.20883947946436,-1123.052412303223,235.0,272.0,-0.023878438445372473,16.55321779930893,-2589.5648816828684,328.0,365.0,0.0015960794584905843,-0.8977653607363071,410.0124836325227,218.0,276.0,-0.001093294460641287,0.7724489795917567,145.40000000001424,322.0,378.0,-0.011313659613492616,5.469906393807105,-364.1613390530387,218.0,276.0,-0.013357173803693664,9.350021662585542,-1344.6628356052956,322.0,378.0,0.014064174293797709,-8.335059054296877,1446.2366600497178,270.0,324.0,0.010203385788104027,-6.213108100624239,1045.4518411205934,209.0,399.0
63,2642,239.0,207.0,239.0,236.0,242.0,264.0,454.0,203.0,455.0,231.0,454.0,260.0,Cohnkanadeimages_S066_002_S066_002_00000022,271.0,213.0,293.0,207.0,294.0,204.0,331.0,208.0,325.0,251.0,361.0,207.0,369.0,251.0,345.0,259.0,399.0,205.0,400.0,202.0,155.0,7.0,271.0,0.03868118318045057,-26.774881208932353,4755.4442040069125,315.0,378.0,0.019791119276099046,-13.684704067575518,2510.3698186185625,315.0,378.0,-0.01950140776335693,13.530646045837061,-2157.2417936364777,315.0,378.0,-0.03661783143804555,25.38714521921269,-4199.219466244924,315.0,378.0,0.01164766977161347,-6.88063992601626,1301.0380193452486,270.0,319.0,0.013059970522997693,-10.33360139182536,2331.0440463494933,375.0,421.0,-0.02070395222346508,12.148627327370315,-1477.5236738863978,270.0,319.0,-0.025583177369725138,20.451488094851374,-3779.432529678396,375.0,421.0,-0.008549401604259215,5.01909685580762,-403.3822703390768,248.0,320.0,-0.006194093785183135,4.969408316079912,-663.9672928959715,371.0,443.0,-0.018975861687951102,10.949659769591015,-1232.4623435120955,248.0,320.0,-0.017656610936070505,14.308870642155764,-2550.7898120208597,371.0,443.0,0.011785394529386754,-8.181102586765563,1639.2844967456986,319.0,376.0,0.013509146608541415,-9.391696826829941,1698.993642107401,248.0,448.0
64,2653,233.0,216.0,233.0,242.0,235.0,268.0,454.0,215.0,454.0,241.0,452.0,266.0,Cohnkanadeimages_S066_003_S066_003_00000012,220.0,234.0,292.0,216.0,292.0,212.0,329.0,217.0,322.0,257.0,361.0,218.0,369.0,258.0,347.0,269.0,397.0,215.0,398.0,212.0,179.0,5.0,220.0,0.012556258182675745,-8.695530001901133,1656.471781194353,295.0,399.0,0.006829111369018691,-4.71900930361063,982.6107212413766,295.0,399.0,-0.0003261691322614436,0.24387696023140884,142.9369609145939,295.0,399.0,-0.002915781621239562,2.043377601286259,-164.0400571192302,295.0,399.0,0.00956563917159681,-5.6348693789976245,1108.2125743370582,271.0,315.0,0.009241588891331793,-7.295975552583065,1719.348418577466,374.0,419.0,-0.022972366044684226,13.416178347515398,-1664.6285383746663,271.0,315.0,-0.020156178725922985,16.023174330282338,-2890.1329701588497,374.0,419.0,-0.0018404756501393088,1.0639725504606958,151.7480545661047,247.0,322.0,-0.0004052758962714563,0.32616369331166095,240.44510149700022,366.0,439.0,-0.009522584156515867,5.454490214926741,-464.50212757184875,247.0,322.0,-0.009138607374405229,7.350218459514569,-1160.084180341649,366.0,439.0,0.012225465204395792,-8.472899525813817,1680.1566800936132,315.0,376.0,0.008587713702739771,-5.904097370207061,1111.5279659891112,238.0,449.0
65,2673,239.0,219.0,239.0,244.0,242.0,269.0,457.0,218.0,457.0,243.0,454.0,267.0,Cohnkanadeimages_S066_005_S066_005_00000011,219.0,239.0,295.0,216.0,294.0,213.0,333.0,217.0,327.0,261.0,363.0,217.0,370.0,261.0,347.0,270.0,398.0,215.0,400.0,213.0,182.0,1.0,219.0,0.007925407924368823,-5.575827961950221,1146.5667497823094,312.0,389.0,-0.0007691458862524316,0.5185985151218686,91.89021145479433,312.0,389.0,-0.004173787823647265,2.904639407068583,-319.7982226588129,312.0,389.0,-0.00926149790521626,6.4661919581963705,-936.8427369212545,312.0,389.0,0.006796172146394822,-4.024174257655152,875.1111849275485,274.0,317.0,0.007903504564288715,-6.257077746434569,1517.9682890185343,377.0,419.0,-0.02023845177801475,11.942926070373467,-1470.0924692777232,274.0,317.0,-0.02148684361714464,17.139424955144566,-3125.261234410942,377.0,419.0,0.00020432509568243774,-0.14542383020210375,324.6212000185366,252.0,325.0,-0.0023570420030699433,1.9184725485543555,-88.7926954471152,365.0,437.0,-0.007164433678965154,4.111415746568778,-280.1491486552408,252.0,325.0,-0.010311930420680047,8.295117711841982,-1356.0632882356456,365.0,437.0,0.013455637458926946,-9.35675002538206,1836.0094999795429,321.0,376.0,0.009269281927169967,-6.459118500698586,1223.4337230769286,246.0,450.0
66,2699,219.0,228.0,220.0,256.0,223.0,286.0,444.0,213.0,448.0,244.0,449.0,275.0,Cohnkanadeimages_S067_002_S067_002_00000014,286.0,193.0,271.0,222.0,271.0,221.0,306.0,223.0,302.0,262.0,337.0,221.0,343.0,260.0,320.0,268.0,376.0,217.0,377.0,217.0,163.0,7.0,286.0,0.03295059609709236,-21.8835313615426,3733.311175132331,296.0,370.0,0.0197695583582205,-13.09450774412153,2290.4252163805777,296.0,370.0,-0.013485101873409785,8.96715247514686,-1317.3422784422764,296.0,370.0,-0.025523556533021435,17.032582723008787,-2656.4925531782337,296.0,370.0,0.016290984626512718,-8.87463955429122,1477.6175924051113,250.0,294.0,0.020775081392847332,-15.533325483398219,3175.2019936212305,353.0,398.0,-0.0275129855270801,14.911196553785851,-1729.8016262488404,250.0,294.0,-0.025236595620937524,19.05410108329433,-3301.0871030349435,353.0,398.0,-0.007833860098903762,4.191442987034485,-240.4234460028343,222.0,297.0,-0.010214543603899074,7.820266143135162,-1170.3508824570429,343.0,422.0,-0.018724530889931715,9.815673956755816,-949.7807827803229,222.0,297.0,-0.01907771809436594,14.59447779039403,-2450.057056890839,343.0,422.0,0.012882260750479834,-8.291949724085653,1543.2034678964696,297.0,350.0,0.012054557773086064,-8.164413693456563,1427.1878336525942,231.0,446.0
67,2726,224.0,242.0,226.0,268.0,230.0,293.0,453.0,234.0,454.0,261.0,453.0,288.0,Cohnkanadeimages_S067_004_S067_004_00000023,229.0,227.0,281.0,241.0,281.0,239.0,318.0,241.0,312.0,285.0,347.0,239.0,353.0,283.0,331.0,292.0,385.0,238.0,387.0,236.0,202.0,1.0,229.0,0.013095627053178462,-8.778251624052666,1595.0059082511489,293.0,379.0,0.0043228675069285835,-2.8929376849702333,624.5988844709881,293.0,379.0,0.0011348946616829313,-0.750481503286292,271.51171444508753,293.0,379.0,-0.0030729471009807497,2.0749320997233496,-196.00205630744944,293.0,379.0,0.012288613534291731,-6.906443149771131,1220.6403602157745,258.0,305.0,0.012230527167788496,-9.377795756840897,2050.3338074026806,360.0,410.0,-0.026225556227188793,14.758408474921923,-1804.6594595523404,258.0,305.0,-0.020962665102463036,16.180966960200863,-2848.6554437219634,360.0,410.0,-0.0011220997281564703,0.5856867517467755,203.6506114024432,238.0,309.0,-0.0007914523149980588,0.687851206964813,135.83355757814888,350.0,426.0,-0.009494645143241172,5.178746870604216,-415.59653800264635,238.0,309.0,-0.00865902809688535,6.783313598668966,-1033.1305112476393,350.0,426.0,0.014354374454380621,-9.533180684735395,1768.4950365926409,308.0,360.0,0.008893957229402802,-6.0791974143245575,1106.507762400165,234.0,450.0
68,2746,218.0,231.0,220.0,256.0,224.0,280.0,448.0,218.0,449.0,244.0,448.0,270.0,Cohnkanadeimages_S067_006_S067_006_00000011,231.0,221.0,273.0,223.0,273.0,220.0,307.0,222.0,302.0,252.0,340.0,219.0,348.0,248.0,324.0,257.0,378.0,217.0,379.0,215.0,177.0,3.0,231.0,0.007467338641275541,-4.89041333249685,972.2288097241059,292.0,368.0,-0.002829978044616838,1.9088695794931625,-135.0628447960663,292.0,368.0,-0.005326339783306039,3.535212303881569,-394.2173642942718,292.0,368.0,-0.01367564747504479,9.05749242511196,-1297.3215294531042,292.0,368.0,0.004028844603450016,-2.167697859885428,563.7787804584561,250.0,297.0,0.009720286034004948,-7.242604047812319,1625.051176775065,354.0,401.0,-0.023038639037070076,12.611167983400945,-1438.5062904402228,250.0,297.0,-0.01938423498850102,14.733351155975,-2507.179191973085,354.0,401.0,-0.00099574994624861,0.5263902672297834,228.99483126561017,231.0,298.0,-0.0014408432770376856,1.2392441309551163,41.10109637678158,346.0,420.0,-0.01007363554842421,5.331977372860031,-396.52393728441507,231.0,298.0,-0.009531681056030679,7.423674090311287,-1129.4664866670473,346.0,420.0,0.013982171999593382,-9.044061067390686,1683.7730214718256,297.0,356.0,0.007840312595264262,-5.265400997072286,979.1281133332017,230.0,446.0
69,2774,150.0,235.0,150.0,262.0,152.0,289.0,375.0,233.0,375.0,260.0,373.0,287.0,Cohnkanadeimages_S068_003_S068_003_00000014,251.0,137.0,209.0,230.0,211.0,227.0,242.0,232.0,235.0,266.0,275.0,231.0,282.0,265.0,257.0,273.0,309.0,229.0,311.0,227.0,175.0,7.0,251.0,0.02309782246281617,-12.079137760858504,1695.812962963053,222.0,301.0,0.009689255365173758,-5.085282606851159,807.0650007293348,222.0,301.0,-0.013598310565072389,7.048715526380645,-732.412201813556,222.0,301.0,-0.024463603054686003,12.754397446513924,-1468.957887213634,222.0,301.0,0.010250819212466357,-4.308729376725477,716.3888543803911,188.0,232.0,0.012224539208607567,-7.505093130053304,1414.9232873406418,286.0,330.0,-0.024047107487858606,10.086539138188593,-777.5353988478371,188.0,232.0,-0.02591239675238297,16.009467023005122,-2191.0068304718684,286.0,330.0,-0.006756955622572211,2.7980454340851195,16.9718086001782,165.0,233.0,-0.007303316892357522,4.5222763034460325,-386.7424136611547,282.0,353.0,-0.01679174537567995,6.782814837707242,-366.3991213568912,165.0,233.0,-0.01791005430743727,11.275374052323205,-1447.3148860159338,282.0,353.0,0.009998817166208108,-5.145296744051267,868.3794224488491,228.0,290.0,0.009624886167651846,-5.064816006576649,730.8690647989225,157.0,369.0
70,2782,156.0,238.0,155.0,262.0,157.0,286.0,377.0,239.0,378.0,264.0,376.0,288.0,Cohnkanadeimages_S068_004_S068_004_00000010,223.0,155.0,214.0,234.0,214.0,232.0,247.0,234.0,238.0,268.0,279.0,235.0,286.0,269.0,261.0,278.0,312.0,234.0,314.0,232.0,191.0,4.0,223.0,0.008175447903418594,-4.337416667074224,720.6648881453191,216.0,312.0,0.0006472215141834387,-0.3703661216006727,215.68001928560454,216.0,312.0,-0.0035196930961662754,1.8263795786909527,-62.459382664689606,216.0,312.0,-0.008095008689018114,4.2396797743241414,-371.851936020758,216.0,312.0,0.007587726183491374,-3.273215109467403,613.9849136163554,193.0,236.0,0.00853148004836701,-5.30992426380924,1086.6515182322428,290.0,334.0,-0.02080941931284249,8.918892549365534,-681.5071813502198,193.0,236.0,-0.022100059089380224,13.812958037454614,-1883.0773090049668,290.0,334.0,7.045689213627885e-07,-0.024224953576545024,292.3887827700483,174.0,240.0,-0.001237513472250915,0.7733608597768381,168.83914288717295,280.0,354.0,-0.009334360249296122,3.848289788487661,-98.80922298976081,174.0,240.0,-0.008456322131140406,5.338383485804046,-542.7899547700513,280.0,354.0,0.011114187609644182,-5.859851574138091,974.5316080468092,231.0,295.0,0.007249279306370749,-3.849489279222496,599.1663749644911,159.0,373.0
71,2824,195.0,242.0,195.0,271.0,198.0,300.0,429.0,227.0,434.0,256.0,435.0,287.0,Cohnkanadeimages_S069_002_S069_002_00000014,284.0,175.0,253.0,234.0,253.0,232.0,288.0,231.0,281.0,271.0,325.0,229.0,334.0,269.0,306.0,280.0,361.0,228.0,364.0,226.0,169.0,7.0,284.0,0.03624644935607113,-22.738159810218818,3646.7705274992472,277.0,351.0,0.023166000652523264,-14.502994834185658,2373.863509278221,277.0,351.0,-0.015421306201694216,9.6821546586629,-1355.816389679283,277.0,351.0,-0.02973712358561968,18.70374787655554,-2763.8879612171445,277.0,351.0,0.014895440609427126,-7.514009049235253,1203.900228239695,230.0,277.0,0.012960892661373267,-9.284924897797953,1926.8412842131786,336.0,384.0,-0.023847859027611832,12.116003039456487,-1261.0731022374941,230.0,277.0,-0.02007212822747332,14.513172810619016,-2340.31675793546,336.0,384.0,-0.007965006720771035,4.25850600672373,-251.64194049490865,208.0,283.0,-0.006037283073482599,4.1735100780860614,-401.71322989182124,320.0,406.0,-0.018884178250106333,9.586401144231836,-884.8276263705358,208.0,283.0,-0.014891817899625407,10.626264705206571,-1559.7713543742223,320.0,406.0,0.009861543175625043,-6.046844880334407,1123.3545156602247,272.0,345.0,0.010176798578619806,-6.462091050013764,1067.9050244110379,205.0,431.0
72,2835,195.0,248.0,197.0,274.0,200.0,300.0,432.0,233.0,434.0,260.0,434.0,287.0,Cohnkanadeimages_S069_003_S069_003_00000011,238.0,199.0,259.0,242.0,259.0,240.0,293.0,239.0,285.0,270.0,330.0,236.0,342.0,267.0,314.0,288.0,366.0,235.0,367.0,233.0,190.0,3.0,238.0,0.010251956342922086,-6.497953262209258,1170.1936497673864,274.0,363.0,0.000883173151340089,-0.527009460894741,237.96419676452055,274.0,363.0,-0.0036051938183149267,2.3359990778412456,-207.55607300649018,274.0,363.0,-0.008941663202927016,5.730007255342761,-738.6708277056064,274.0,363.0,0.005098268580661609,-2.562670897636121,575.960518387097,237.0,280.0,0.004190694852913197,-3.02215520352628,805.7160117946415,344.0,388.0,-0.01864714339528041,9.722698705678525,-1002.0719185438558,237.0,280.0,-0.01855578979738597,13.623890377966955,-2228.700432023979,344.0,388.0,-0.0039312506651239705,2.048379213261855,17.532234099567514,212.0,285.0,-0.00158694193465243,1.0952890041776537,101.60086136487769,336.0,413.0,-0.015302160639680514,7.681401601075324,-664.1510806117734,212.0,285.0,-0.012824605480581806,9.516708053534549,-1459.0259150904542,336.0,413.0,0.01294087218507652,-8.085640723282571,1458.9613676422437,277.0,353.0,0.007464177799301888,-4.723541440609824,817.7692102566944,205.0,432.0
73,2910,226.0,215.0,225.0,242.0,227.0,268.0,440.0,212.0,442.0,237.0,441.0,263.0,Cohnkanadeimages_S070_002_S070_002_00000016,238.0,214.0,285.0,210.0,286.0,207.0,317.0,215.0,311.0,246.0,353.0,214.0,362.0,244.0,337.0,251.0,386.0,210.0,386.0,209.0,160.0,7.0,238.0,0.02861686628085326,-19.284966121948155,3390.214384962181,298.0,373.0,0.013920368766296645,-9.367424606705777,1740.9817579961232,298.0,373.0,-0.007921194452470193,5.315902457298656,-692.3193294696046,298.0,373.0,-0.018228407745724567,12.224955920042929,-1839.3769215942027,298.0,373.0,0.010982605722760943,-6.308099605039043,1187.9400169420128,263.0,309.0,0.01641365141037844,-12.61744494363638,2704.8989683228947,363.0,408.0,-0.025935943598563646,14.796545950001313,-1808.384667890744,263.0,309.0,-0.027599580149866267,21.34591470032574,-3824.630815994841,363.0,408.0,-0.005615058669500964,3.296666949284675,-165.54533552331054,246.0,312.0,-0.006239685255903777,4.723412950417036,-566.9713876589076,353.0,424.0,-0.017858988836250204,10.113226729076182,-1100.4011893808834,246.0,312.0,-0.017504083851606348,13.465514318727688,-2248.2226451131824,353.0,424.0,0.009044878251906677,-6.0685956924186515,1243.0049133936654,302.0,373.0,0.009671920081503076,-6.478808440697128,1178.2953093253561,232.0,438.0
74,2926,230.0,220.0,229.0,245.0,230.0,269.0,442.0,220.0,443.0,244.0,442.0,268.0,Cohnkanadeimages_S070_005_S070_005_00000016,213.0,228.0,286.0,213.0,287.0,210.0,322.0,215.0,314.0,244.0,355.0,214.0,362.0,243.0,338.0,260.0,388.0,215.0,388.0,213.0,178.0,3.0,213.0,0.010557272817708055,-7.135813766476468,1378.2849870615753,295.0,380.0,0.0004741359512508677,-0.3249398160386681,246.82718206523126,295.0,380.0,-0.0029037583321742362,1.961664126473622,-131.56479900026648,295.0,380.0,-0.009940962915837638,6.711593377815756,-922.8004639809066,295.0,380.0,0.013268117133805542,-7.643148447102911,1380.8098798538995,266.0,308.0,0.012636710437619025,-9.778594865739745,2169.145472413538,365.0,409.0,-0.021470701782049222,12.277997832172392,-1459.6521816813038,266.0,308.0,-0.021769389499185637,16.87705238476875,-2976.974571673517,365.0,409.0,-0.0034443169814536174,2.0142384943296103,16.866916020593646,245.0,316.0,-0.006554703986303406,5.118178190090501,-692.9894658514058,366.0,428.0,-0.01148175958369545,6.523971114867839,-605.3116143968011,245.0,316.0,-0.018963265855470757,14.988592275711293,-2643.3174114928024,366.0,428.0,0.01438348475410188,-9.722862912767782,1867.565597858608,305.0,372.0,0.0084879655522026,-5.6981834772571265,1060.3002998148331,233.0,438.0
75,2938,234.0,178.0,233.0,206.0,234.0,233.0,454.0,188.0,452.0,215.0,448.0,241.0,Cohnkanadeimages_S071_001_S071_001_00000013,258.0,212.0,293.0,179.0,293.0,177.0,327.0,182.0,318.0,219.0,359.0,183.0,364.0,221.0,340.0,225.0,395.0,183.0,397.0,181.0,126.0,7.0,258.0,0.033902356939795715,-22.914131047868814,4022.31977929929,302.0,375.0,0.020676461474509574,-14.00733009711182,2545.4679684895236,302.0,375.0,-0.014119518758483014,9.538224579935946,-1386.7945702643576,302.0,375.0,-0.02405552708580218,16.26667538010809,-2516.7002200716074,302.0,375.0,0.011175263732925766,-6.630509394971582,1296.783739670457,271.0,316.0,0.01365625077594556,-10.762998655500846,2428.9152038926995,371.0,417.0,-0.024588365234372973,14.3411968559661,-1759.4268184717796,271.0,316.0,-0.02574886184365391,20.31914192313958,-3679.4044922858816,371.0,417.0,-0.009944057736188183,5.697305436069877,-453.05070678355884,252.0,320.0,-0.007197738213792952,5.805384410251963,-816.0528189667106,375.0,443.0,-0.022891971642923833,13.091825986350912,-1492.8779217386752,252.0,320.0,-0.018473259334312465,15.020425562887306,-2685.1592653940515,375.0,443.0,0.010072680010885479,-6.895270158267191,1433.53243731545,310.0,370.0,0.011667032115714305,-7.930183907785386,1461.3563234804415,239.0,441.0
76,2957,236.0,179.0,235.0,204.0,236.0,228.0,453.0,191.0,451.0,215.0,447.0,238.0,Cohnkanadeimages_S071_002_S071_002_00000020,217.0,234.0,294.0,180.0,293.0,178.0,329.0,180.0,321.0,217.0,360.0,181.0,365.0,220.0,342.0,226.0,395.0,183.0,398.0,181.0,138.0,6.0,217.0,0.004192479873626538,-2.8927258643186926,708.9546485512923,298.0,379.0,-0.0038851305668261516,2.5825469294188768,-205.58632621838845,298.0,379.0,-0.006126927059214353,4.09946986462014,-457.50264009853515,298.0,379.0,-0.010505827520046137,7.064357153921087,-953.2026357731467,298.0,379.0,0.0081528680594114,-4.84668479791346,1034.531707274003,273.0,316.0,0.008917547828464437,-7.056177447528976,1707.0202687263259,372.0,416.0,-0.022356652228386564,13.128102129383501,-1598.7912086992576,273.0,316.0,-0.019599040764335704,15.416353423083425,-2706.614903718464,372.0,416.0,5.135690853852455e-05,-0.08469871753222966,363.67530514168305,255.0,328.0,-0.0004409171075838288,0.28783068783073207,296.03174603173716,366.0,438.0,-0.009118334534255654,5.2744196322902095,-406.89823463360443,255.0,328.0,-0.008429217137813248,6.701874605012935,-980.8188327691473,366.0,438.0,0.011825318214552875,-8.14406960187861,1655.4179061966681,313.0,372.0,0.008204262390648809,-5.596346198714631,1097.6435574907189,238.0,442.0
77,3002,236.0,183.0,235.0,207.0,235.0,231.0,454.0,195.0,452.0,218.0,448.0,241.0,Cohnkanadeimages_S071_004_S071_004_00000028,218.0,233.0,295.0,183.0,294.0,181.0,329.0,185.0,320.0,221.0,360.0,186.0,365.0,223.0,342.0,228.0,395.0,188.0,397.0,186.0,140.0,1.0,218.0,0.006780055470422169,-4.686160792485031,1016.4394464687098,304.0,381.0,-0.0014581292842366195,0.9459252154396613,66.28832308143794,304.0,381.0,-0.0037339747183387506,2.5093094586406544,-197.85819371693927,304.0,381.0,-0.00920355506767904,6.253420054961665,-831.4791562097372,304.0,381.0,0.006911427325121612,-4.147996683496641,934.5929824374517,274.0,317.0,0.007674144037781249,-6.162573789847184,1544.2011806376736,373.0,417.0,-0.01835650418678542,10.784801649552154,-1260.041868973202,274.0,317.0,-0.018770636455562956,14.733445621136074,-2570.9517314208056,373.0,417.0,-0.00044091710758370614,0.13439153439149573,335.71507936508493,255.0,327.0,-0.0019532718756728974,1.598650883659182,6.587383258433239,363.0,436.0,-0.00932676214457441,5.316478496920229,-408.013369718106,255.0,327.0,-0.010351899171123904,8.29090527947653,-1315.0341643198922,363.0,436.0,0.010517082537653762,-7.238466707193172,1495.9158561465995,311.0,373.0,0.007676757522540982,-5.244438949807278,1041.9984297667074,237.0,443.0
78,3022,232.0,177.0,229.0,201.0,229.0,225.0,454.0,190.0,452.0,214.0,449.0,237.0,Cohnkanadeimages_S071_005_S071_005_00000021,225.0,228.0,292.0,179.0,290.0,177.0,325.0,180.0,315.0,211.0,358.0,181.0,364.0,214.0,337.0,223.0,392.0,182.0,395.0,180.0,130.0,5.0,225.0,0.009213255289699143,-6.26383575826397,1269.7860150418883,285.0,392.0,0.004635244509844654,-3.17994199039553,764.3573254494852,285.0,392.0,-0.0013732047630043364,0.875639733236896,98.53123208014003,285.0,392.0,-0.0036966102711256483,2.454806375370405,-164.27163357994792,285.0,392.0,0.008796560892738678,-5.181768225870054,1079.2088329488085,271.0,313.0,0.009352178625202913,-7.354579759101155,1758.076270791673,370.0,413.0,-0.022980581408708366,13.384762106788266,-1618.7567859004246,271.0,313.0,-0.023619578956972868,18.472210451278638,-3284.1065140921837,370.0,413.0,-0.003994203891378802,2.1927159834958356,48.613332309547765,247.0,320.0,-0.0045087641435380445,3.5915091782261106,-371.635171372694,367.0,440.0,-0.013092807362096753,7.368076960862453,-674.6460762691511,247.0,320.0,-0.013824613388842867,11.096686118529831,-1870.4706325745608,367.0,440.0,0.011710775677289143,-7.971539584322712,1615.6964549251666,306.0,371.0,0.0071773573505920585,-4.859748323255423,973.4781084437935,230.0,444.0
79,3035,231.0,178.0,230.0,202.0,230.0,226.0,455.0,191.0,453.0,215.0,449.0,238.0,Cohnkanadeimages_S071_006_S071_006_00000014,225.0,228.0,292.0,179.0,292.0,178.0,327.0,181.0,318.0,210.0,358.0,182.0,362.0,212.0,340.0,223.0,393.0,184.0,394.0,182.0,134.0,3.0,225.0,0.009345377760434263,-6.351485892843761,1294.8340912847543,297.0,378.0,0.0010717333532610652,-0.7727382781021696,368.0204329348775,297.0,378.0,-0.0008490199203529763,0.5209830966658614,154.34284063085437,297.0,378.0,-0.004990084560936256,3.318398152581699,-312.3341151204564,297.0,378.0,0.0007328524017553078,-0.4973281806118107,401.99519016093603,272.0,313.0,0.0006703094661238498,-0.5571055209032704,429.6856954826107,373.0,413.0,-0.012968253270810758,7.518556541530871,-764.7169449024386,272.0,313.0,-0.018247315807358735,14.316536920770806,-2486.3792380596265,373.0,413.0,-0.004032872523113133,2.1495528364127523,57.30437386528679,247.0,319.0,-0.004090048026719813,3.3163370287821174,-333.98323115831494,366.0,438.0,-0.011742647921850808,6.534137613088161,-555.8005544960873,247.0,319.0,-0.011484150833831724,9.236565225937667,-1509.109617914852,366.0,438.0,0.015669852270578592,-10.693653884082668,2086.21548872436,312.0,367.0,0.007255127154831869,-4.917909230128581,983.1223187152217,232.0,443.0
80,3103,223.0,255.0,224.0,280.0,227.0,304.0,448.0,255.0,446.0,278.0,443.0,300.0,Cohnkanadeimages_S072_005_S072_005_00000019,225.0,223.0,292.0,249.0,290.0,246.0,328.0,252.0,322.0,293.0,356.0,252.0,364.0,293.0,345.0,307.0,389.0,249.0,392.0,247.0,206.0,1.0,225.0,0.009412160908234102,-6.507088762077199,1261.502676233616,301.0,388.0,0.0025982228360480163,-1.8129901149743284,466.3222125126286,301.0,388.0,0.000285576889552205,-0.2143620509446892,195.409971164341,301.0,388.0,-0.002689465557241463,1.82859924567907,-150.65012960944713,301.0,388.0,0.006662233292293331,-3.8874449873515475,813.4416848025658,269.0,313.0,0.006134917533584597,-4.7791864776932735,1177.9580660228619,368.0,411.0,-0.019794384113072588,11.52161142436746,-1417.3972254144953,269.0,313.0,-0.019558189515199168,15.226179037750853,-2704.367963988982,368.0,411.0,-0.0020133343926733295,1.158612997805,98.79403680391526,251.0,322.0,-0.004284274045088325,3.378645756355812,-397.61972406768194,363.0,428.0,-0.011588275700658502,6.636078969401819,-672.1216780544046,251.0,322.0,-0.014028666667493299,11.089911758133287,-1912.5223002603532,363.0,428.0,0.013800758503875774,-9.487477413383607,1810.5485433683277,315.0,372.0,0.007901480494866754,-5.3125819143334265,973.0012265989316,232.0,439.0
