,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
53,2371,170.0,238.0,173.0,269.0,180.0,298.0,413.0,201.0,418.0,231.0,422.0,262.0,Cohnkanadeimages_S062_002_S062_002_00000016,273.0,165.0,231.0,224.0,229.0,221.0,272.0,222.0,271.0,262.0,308.0,217.0,323.0,255.0,298.0,270.0,348.0,211.0,349.0,208.0,167.0,7.0,273.0,0.021413345367352506,-13.21802490259209,2152.916801422486,266.0,355.0,0.00972183482671073,-5.887636261383304,1030.5694378044352,266.0,355.0,-0.007768645691145645,4.964594005396342,-614.7810689802626,266.0,355.0,-0.015301095198209155,9.651276733757635,-1332.0815724977642,266.0,355.0,0.009021907573710653,-4.085066248784929,729.9732088364997,205.0,258.0,0.009699933958133445,-6.595420048686275,1401.8146548922616,323.0,372.0,-0.01928828074185632,8.997860423042434,-761.6327061323065,205.0,258.0,-0.02433373071338706,17.05592613517537,-2686.67379504405,323.0,372.0,-0.00841986517771222,4.030126124848812,-172.71202218168708,185.0,261.0,-0.00598324825724014,4.324150444735966,-458.72051609635747,314.0,390.0,-0.02149982897590132,9.790546390164605,-785.0245836444781,185.0,261.0,-0.01852530672752974,13.123843808108283,-1983.4958237731823,314.0,390.0,0.009368542564167302,-5.48328261076127,1010.8162259069659,264.0,337.0,0.00884886072599699,-5.414344603204557,877.9290599835408,190.0,423.0
54,2432,159.0,250.0,163.0,279.0,170.0,307.0,409.0,205.0,415.0,233.0,418.0,262.0,Cohnkanadeimages_S062_005_S062_005_00000029,256.0,167.0,226.0,234.0,225.0,232.0,265.0,226.0,263.0,263.0,301.0,220.0,317.0,253.0,292.0,278.0,339.0,217.0,339.0,216.0,175.0,3.0,256.0,0.010747606043668775,-6.336396987096512,1082.4382466019933,251.0,352.0,0.003434730768422113,-1.9143705404501248,433.27352927436726,251.0,352.0,0.00034121774843403,-0.04664502235202115,161.20683538604484,251.0,352.0,-0.004209587416086947,2.6960155549274933,-242.382439937074,251.0,352.0,0.0041806697416202155,-1.6977887899313033,433.1334197233889,205.0,248.0,0.005404887288842726,-3.513323973743582,849.0279000213663,318.0,360.0,-0.017559400326165805,8.13815914650948,-669.370612295942,205.0,248.0,-0.019352473634724306,13.272752976984458,-1985.4045235527312,318.0,360.0,-0.008952323451049411,4.099283940317111,-182.26917628044285,179.0,253.0,-0.0053712312888821905,3.8432600675546267,-384.5959776642001,305.0,385.0,-0.02122886856429885,9.321942635506678,-718.1135480492214,179.0,253.0,-0.016822074700519943,11.719417642045686,-1720.0323065530079,305.0,385.0,0.013994667440716476,-8.064526426915814,1366.8767198841983,257.0,331.0,0.00660815369752545,-3.8765768409580708,639.1772136911067,179.0,420.0
55,2445,183.0,215.0,183.0,244.0,187.0,273.0,431.0,185.0,437.0,217.0,440.0,249.0,Cohnkanadeimages_S063_001_S063_001_00000013,283.0,173.0,243.0,201.0,245.0,201.0,275.0,202.0,269.0,238.0,312.0,196.0,318.0,232.0,285.0,236.0,349.0,192.0,353.0,192.0,138.0,7.0,283.0,0.022711451345416713,-13.848910829668572,2251.3999352075557,268.0,346.0,0.011699004638142543,-7.090915204867067,1233.8495919744196,268.0,346.0,-0.013055644918260513,8.045246817613554,-1037.8147404140072,268.0,346.0,-0.022586188412948304,13.932422749324994,-1936.1772770050131,268.0,346.0,0.011950356233826731,-5.708627465263254,971.5987735873013,221.0,267.0,0.013210602229774776,-9.18134666983461,1894.426034502337,326.0,373.0,-0.027951252006154868,13.712694682912103,-1370.2034676864857,221.0,267.0,-0.024825182985497546,17.402817846056177,-2729.613690634564,326.0,373.0,-0.009324086151710499,4.5516611405106815,-218.70648525309153,191.0,268.0,-0.008165723914909079,5.6908089624930005,-639.4700440737273,311.0,399.0,-0.022163491760294193,10.392338901822118,-861.5598230525504,191.0,268.0,-0.016470190579674762,11.582232788139267,-1667.4220278757273,311.0,399.0,0.0076828713124922066,-4.461431061525846,882.0938282876178,266.0,329.0,0.007900709147546542,-4.983699325934296,853.3527249673282,193.0,440.0
56,2474,179.0,184.0,179.0,214.0,181.0,244.0,402.0,183.0,402.0,211.0,400.0,239.0,Cohnkanadeimages_S064_001_S064_001_00000012,268.0,156.0,247.0,179.0,247.0,176.0,282.0,184.0,277.0,228.0,314.0,184.0,321.0,228.0,300.0,235.0,345.0,181.0,344.0,178.0,132.0,7.0,268.0,0.024805003600334604,-14.863287478323459,2384.676779868265,264.0,334.0,0.009593020091948103,-5.7366260149849655,1035.9397772939205,264.0,334.0,-0.009194698318525618,5.504070863885243,-618.8320848955764,264.0,334.0,-0.021124280802468816,12.631834219492566,-1672.3777687927436,264.0,334.0,0.008021113372784005,-4.025439206570236,819.0343844473899,224.0,271.0,0.012816351587339654,-8.785665914132021,1816.575509644937,322.0,367.0,-0.026363123033917135,12.979456163471708,-1264.3906537277405,224.0,271.0,-0.027759646374507816,19.199985178059574,-2988.0560320705977,322.0,367.0,-0.005961163475456524,3.0616227959375473,-34.74295071856649,202.0,279.0,-0.009013810070934183,6.1311392215943625,-685.273251603209,321.0,384.0,-0.015359954504353488,7.584043868294583,-564.36556754836,202.0,279.0,-0.021627084618754185,15.032117802264027,-2242.2400925233906,321.0,384.0,0.011836316783440553,-7.071523563472614,1298.0741198036505,271.0,328.0,0.011834384492789396,-6.874552689135829,1091.8487487472419,187.0,395.0
57,2514,184.0,173.0,184.0,201.0,186.0,228.0,400.0,175.0,400.0,201.0,397.0,227.0,Cohnkanadeimages_S064_003_S064_003_00000025,236.0,172.0,248.0,170.0,248.0,167.0,284.0,174.0,277.0,210.0,315.0,175.0,324.0,212.0,303.0,222.0,346.0,172.0,345.0,170.0,138.0,5.0,236.0,0.01941916116732701,-11.52798478361025,1890.3586109093508,248.0,345.0,0.011899203808678375,-7.096278597610888,1256.9687642601484,248.0,345.0,-0.0008898499483421966,0.4903518174675063,163.44158031989755,248.0,345.0,-0.0038154791648766064,2.2215856460209373,-87.25037319138526,248.0,345.0,0.010029357475944172,-5.059511879470171,962.2434093611784,226.0,272.0,0.005960103406820137,-4.0899142696807775,1024.71394090098,324.0,368.0,-0.018194978557272583,8.997530013113305,-773.1108333430029,226.0,272.0,-0.020839882876599936,14.450372336712594,-2168.8163973773167,324.0,368.0,-0.0013472899499622738,0.7077308099310589,258.05809008664596,203.0,280.0,-0.00323776391001018,2.1936772206927326,-22.771270095856444,320.0,393.0,-0.010270045911327257,5.018990537506459,-249.19417532073166,203.0,280.0,-0.013561157132962869,9.552632669389377,-1319.9961452152538,320.0,393.0,0.012795077792164225,-7.727030562068528,1423.940555144187,269.0,332.0,0.011392892157627366,-6.646165775021948,1087.5544751875061,190.0,393.0
58,2526,180.0,191.0,180.0,218.0,182.0,246.0,402.0,193.0,400.0,218.0,396.0,243.0,Cohnkanadeimages_S064_004_S064_004_00000014,226.0,177.0,249.0,189.0,247.0,185.0,283.0,193.0,278.0,238.0,315.0,193.0,321.0,239.0,301.0,247.0,345.0,190.0,344.0,186.0,156.0,6.0,226.0,0.008276389774393121,-4.968266189953073,922.5596820990943,259.0,340.0,-0.0013989035286486855,0.8281018904961801,70.41281527031643,259.0,340.0,-0.002270269417268993,1.3483284288794368,-4.554760536273469,259.0,340.0,-0.007849828952845098,4.6908576794538295,-497.33209860889895,259.0,340.0,0.010137959927174901,-5.1085023801446265,947.5903653751391,225.0,273.0,0.008467843800758164,-5.804995402208676,1298.2275679420354,321.0,368.0,-0.019309317775994445,9.551610722243936,-859.999881712061,225.0,273.0,-0.02236225558425026,15.445481366619328,-2346.5667486039665,321.0,368.0,-0.002018874574112212,1.0750616809158706,190.96523299783343,203.0,281.0,-0.0028058978911648384,1.8772366071556628,17.603272716676113,318.0,393.0,-0.009786734069037743,4.845030122666101,-254.20385102234633,203.0,281.0,-0.01176672677198859,8.243572499123045,-1100.1751818210657,318.0,393.0,0.012882898903655177,-7.71840459480746,1387.2019765377233,273.0,327.0,0.010077724572454361,-5.848571357670274,960.4976251507995,187.0,392.0
59,2565,199.0,212.0,200.0,236.0,202.0,261.0,409.0,211.0,408.0,236.0,406.0,261.0,Cohnkanadeimages_S065_002_S065_002_00000022,214.0,196.0,257.0,209.0,258.0,208.0,286.0,213.0,280.0,250.0,318.0,213.0,324.0,250.0,302.0,252.0,350.0,210.0,349.0,210.0,172.0,4.0,214.0,0.006931589817008591,-4.2055830196796276,807.9152304330886,261.0,343.0,0.0001923461275103738,-0.14041721961070622,206.4803777737177,261.0,343.0,-0.006721800884313883,4.029298366443443,-409.24669515144836,261.0,343.0,-0.011210998119145447,6.746053029768806,-813.9221924628122,261.0,343.0,0.016037944179127142,-8.311097602855652,1358.7344431044567,236.0,279.0,0.020433545637494662,-14.244800132089772,2762.553798123408,328.0,371.0,-0.028055054076053788,14.379298154090627,-1539.7764523442004,236.0,279.0,-0.029577436353337885,20.743995878284245,-3333.8833856065517,328.0,371.0,-0.00427299366022121,2.066893645866422,70.72829506446678,217.0,278.0,-0.00028959285504233053,0.1987342984805689,279.6767093123284,325.0,385.0,-0.013960566897830241,6.870567495182479,-515.592120649111,217.0,278.0,-0.012361249314419105,8.766471537193977,-1229.4670464854512,325.0,385.0,0.009325762666412335,-5.611452424546764,1068.3478961734882,274.0,330.0,0.0098613967615388,-5.984803402778062,1013.0906218663856,206.0,402.0
60,2586,197.0,209.0,197.0,235.0,200.0,261.0,400.0,207.0,401.0,234.0,400.0,262.0,Cohnkanadeimages_S065_003_S065_003_00000022,249.0,175.0,249.0,204.0,251.0,203.0,277.0,210.0,271.0,243.0,310.0,209.0,317.0,242.0,294.0,243.0,342.0,203.0,344.0,204.0,158.0,7.0,249.0,0.02863781817417041,-16.8835931243617,2631.1398310935847,263.0,326.0,0.014027540016575,-8.262199545589342,1376.7171135680758,263.0,326.0,-0.0229497247302042,13.493714098523629,-1780.161060097508,263.0,326.0,-0.036591100824435105,21.547644426848713,-2961.817528032855,263.0,326.0,0.018856550067455496,-9.462053788225216,1473.639481058129,228.0,271.0,0.01595740100176537,-10.860444661500118,2135.1327628853005,319.0,363.0,-0.028055054076051654,13.930417288872686,-1420.5375905722087,228.0,271.0,-0.029569954317608355,20.217883317562823,-3146.4055592603477,319.0,363.0,-0.006630807839197047,3.2902911085602518,-75.1784215583745,210.0,270.0,-0.004172673502268502,2.833916705005132,-151.4676710337695,316.0,378.0,-0.018175989189108233,8.831909889936757,-729.3384289490317,210.0,270.0,-0.01635748583427904,11.282248638954286,-1603.7625020720827,316.0,378.0,0.007985297938207861,-4.690813237574802,920.9332128563174,264.0,323.0,0.012985816901052084,-7.792646089346872,1257.0463249359464,205.0,395.0
61,2612,199.0,221.0,200.0,244.0,202.0,268.0,405.0,216.0,405.0,241.0,404.0,265.0,Cohnkanadeimages_S065_004_S065_004_00000028,207.0,199.0,255.0,217.0,256.0,215.0,283.0,220.0,277.0,258.0,316.0,219.0,324.0,256.0,299.0,264.0,346.0,216.0,347.0,214.0,185.0,5.0,207.0,0.013347855818900963,-7.991501113798286,1361.7734837917042,254.0,350.0,0.0073677235290979855,-4.374902562716379,829.622900311238,254.0,350.0,0.000971310228755751,-0.5127527812857572,262.72423599485836,254.0,350.0,-0.0017832885425407838,1.1503564604200662,16.875254208284737,254.0,350.0,0.010319559163862449,-5.315838866979836,962.9210703684084,235.0,275.0,0.00734993068347697,-5.023397035045768,1137.4967450478991,325.0,367.0,-0.02127097753966055,10.780127826908155,-1074.7637695740448,235.0,275.0,-0.021934143831479923,15.24860207141387,-2357.9306960928157,325.0,367.0,-0.003137109522151797,1.615886758230005,95.05942880322198,213.0,276.0,0.00037688837464886047,-0.28727918988119855,354.1060417854926,324.0,382.0,-0.014363817030292278,7.101151546114532,-563.3839980892958,213.0,276.0,-0.012759257831235972,8.983072028811618,-1270.1536816823605,324.0,382.0,0.010750682694743939,-6.426063231370848,1178.2513141380796,271.0,331.0,0.009918084241999421,-6.021045573671913,1020.6537804765712,206.0,401.0
62,2620,202.0,225.0,203.0,248.0,205.0,271.0,408.0,230.0,406.0,254.0,403.0,278.0,Cohnkanadeimages_S065_005_S065_005_00000008,206.0,200.0,254.0,224.0,255.0,223.0,283.0,229.0,276.0,264.0,313.0,229.0,319.0,263.0,298.0,273.0,347.0,227.0,347.0,225.0,197.0,3.0,206.0,0.010467244935465447,-6.238760052017369,1094.9007346587748,261.0,334.0,-0.00042344395431294883,0.24087153929081084,145.89337924953878,261.0,334.0,-0.00125811615506109,0.733725350059963,76.15247091601348,261.0,334.0,-0.009407510756704623,5.57966709070943,-635.2127162337575,261.0,334.0,0.0068583956846357055,-3.605954376080657,745.5737761018423,235.0,272.0,0.0017135465262550931,-1.187778946555312,476.33665345356263,328.0,365.0,-0.02234896669811763,11.208839479464071,-1123.052412303187,235.0,272.0,-0.023878438445366856,16.553217799305045,-2589.564881682199,328.0,365.0,0.0015960794584906114,-0.897765360736319,410.01248363252404,218.0,276.0,-0.0010932944606413914,0.7724489795918306,145.400000000001,322.0,378.0,-0.011313659613492554,5.469906393807074,-364.1613390530345,218.0,276.0,-0.013357173803693686,9.350021662585565,-1344.6628356053006,322.0,378.0,0.014064174293797764,-8.335059054296917,1446.2366600497237,270.0,324.0,0.010203385788104083,-6.2131081006242725,1045.4518411205981,209.0,399.0
63,2642,239.0,207.0,239.0,236.0,242.0,264.0,454.0,203.0,455.0,231.0,454.0,260.0,Cohnkanadeimages_S066_002_S066_002_00000022,271.0,213.0,293.0,207.0,294.0,204.0,331.0,208.0,325.0,251.0,361.0,207.0,369.0,251.0,345.0,259.0,399.0,205.0,400.0,202.0,155.0,7.0,271.0,0.038681183180449816,-26.774881208931774,4755.444204006807,315.0,378.0,0.019791119276098973,-13.684704067575456,2510.3698186185516,315.0,378.0,-0.01950140776335775,13.530646045837619,-2157.241793636576,315.0,378.0,-0.036617831438047144,25.387145219213835,-4199.219466245127,315.0,378.0,0.011647669771611675,-6.880639926015203,1301.038019345095,270.0,319.0,0.01305997052299864,-10.333601391826123,2331.044046349645,375.0,421.0,-0.02070395222346652,12.148627327371157,-1477.5236738865203,270.0,319.0,-0.025583177369725325,20.45148809485153,-3779.432529678427,375.0,421.0,-0.008549401604259285,5.019096855807662,-403.38227033908424,248.0,320.0,-0.006194093785183232,4.969408316079988,-663.9672928959862,371.0,443.0,-0.018975861687951855,10.949659769591465,-1232.4623435121619,248.0,320.0,-0.017656610936070613,14.308870642155847,-2550.789812020876,371.0,443.0,0.011785394529386747,-8.18110258676555,1639.2844967456942,319.0,376.0,0.013509146608541363,-9.391696826829897,1698.9936421073928,248.0,448.0
64,2653,233.0,216.0,233.0,242.0,235.0,268.0,454.0,215.0,454.0,241.0,452.0,266.0,Cohnkanadeimages_S066_003_S066_003_00000012,220.0,234.0,292.0,216.0,292.0,212.0,329.0,217.0,322.0,257.0,361.0,218.0,369.0,258.0,347.0,269.0,397.0,215.0,398.0,212.0,179.0,5.0,220.0,0.01255625818267585,-8.695530001901199,1656.4717811943638,295.0,399.0,0.006829111369018982,-4.719009303610833,982.610721241412,295.0,399.0,-0.00032616913226137667,0.24387696023136238,142.9369609146019,295.0,399.0,-0.0029157816212395425,2.043377601286245,-164.04005711922807,295.0,399.0,0.009565639171597154,-5.63486937899782,1108.2125743370862,271.0,315.0,0.00924158889133138,-7.295975552582731,1719.3484185773998,374.0,419.0,-0.022972366044685985,13.416178347516428,-1664.6285383748152,271.0,315.0,-0.020156178725923495,16.023174330282746,-2890.132970158931,374.0,419.0,-0.0018404756501392895,1.0639725504606865,151.7480545661057,247.0,322.0,-0.0004052758962714287,0.32616369331163997,240.4451014970041,366.0,439.0,-0.009522584156515954,5.454490214926786,-464.5021275718547,247.0,322.0,-0.009138607374405045,7.3502184595144175,-1160.084180341617,366.0,439.0,0.012225465204395724,-8.472899525813775,1680.1566800936057,315.0,376.0,0.008587713702739726,-5.904097370207025,1111.527965989106,238.0,449.0
65,2673,239.0,219.0,239.0,244.0,242.0,269.0,457.0,218.0,457.0,243.0,454.0,267.0,Cohnkanadeimages_S066_005_S066_005_00000011,219.0,239.0,295.0,216.0,294.0,213.0,333.0,217.0,327.0,261.0,363.0,217.0,370.0,261.0,347.0,270.0,398.0,215.0,400.0,213.0,182.0,1.0,219.0,0.007925407924368482,-5.57582796194998,1146.5667497822683,312.0,389.0,-0.0007691458862524486,0.5185985151218793,91.89021145479262,312.0,389.0,-0.004173787823647178,2.9046394070685215,-319.79822265880216,312.0,389.0,-0.009261497905216352,6.466191958196438,-936.8427369212661,312.0,389.0,0.006796172146393641,-4.0241742576544555,875.1111849274457,274.0,317.0,0.007903504564288776,-6.257077746434616,1517.968289018543,377.0,419.0,-0.020238451778014296,11.9429260703732,-1470.0924692776848,274.0,317.0,-0.021486843617142308,17.1394249551427,-3125.2612344105733,377.0,419.0,0.0002043250956824223,-0.14542383020209615,324.6212000185355,252.0,325.0,-0.0023570420030697013,1.9184725485541554,-88.79269544707391,365.0,437.0,-0.007164433678965116,4.111415746568763,-280.1491486552394,252.0,325.0,-0.010311930420679648,8.295117711841652,-1356.0632882355785,365.0,437.0,0.013455637458926282,-9.356750025381592,1836.0094999794608,321.0,376.0,0.009269281927169951,-6.459118500698574,1223.4337230769258,246.0,450.0
66,2699,219.0,228.0,220.0,256.0,223.0,286.0,444.0,213.0,448.0,244.0,449.0,275.0,Cohnkanadeimages_S067_002_S067_002_00000014,286.0,193.0,271.0,222.0,271.0,221.0,306.0,223.0,302.0,262.0,337.0,221.0,343.0,260.0,320.0,268.0,376.0,217.0,377.0,217.0,163.0,7.0,286.0,0.032950596097096524,-21.88353136154539,3733.3111751327906,296.0,370.0,0.019769558358219943,-13.094507744121177,2290.4252163805213,296.0,370.0,-0.013485101873409898,8.967152475146946,-1317.3422784422928,296.0,370.0,-0.025523556533021487,17.032582723008822,-2656.492553178241,296.0,370.0,0.01629098462651276,-8.874639554291251,1477.6175924051174,250.0,294.0,0.020775081392846985,-15.53332548339796,3175.201993621181,353.0,398.0,-0.027512985527080886,14.911196553786276,-1729.8016262488961,250.0,294.0,-0.025236595620939706,19.054101083295965,-3301.087103035247,353.0,398.0,-0.007833860098903613,4.1914429870344,-240.4234460028222,222.0,297.0,-0.010214543603899113,7.8202661431351945,-1170.3508824570506,343.0,422.0,-0.018724530889931902,9.815673956755928,-949.7807827803385,222.0,297.0,-0.01907771809436633,14.594477790394327,-2450.057056890896,343.0,422.0,0.01288226075047959,-8.291949724085498,1543.2034678964449,297.0,350.0,0.012054557773085995,-8.164413693456511,1427.1878336525867,231.0,446.0
67,2726,224.0,242.0,226.0,268.0,230.0,293.0,453.0,234.0,454.0,261.0,453.0,288.0,Cohnkanadeimages_S067_004_S067_004_00000023,229.0,227.0,281.0,241.0,281.0,239.0,318.0,241.0,312.0,285.0,347.0,239.0,353.0,283.0,331.0,292.0,385.0,238.0,387.0,236.0,202.0,1.0,229.0,0.013095627053177962,-8.778251624052322,1595.0059082510902,293.0,379.0,0.004322867506928576,-2.8929376849702266,624.5988844709867,293.0,379.0,0.0011348946616829383,-0.7504815032862966,271.5117144450883,293.0,379.0,-0.003072947100980757,2.0749320997233545,-196.00205630745018,293.0,379.0,0.012288613534291759,-6.906443149771133,1220.6403602157743,258.0,305.0,0.012230527167788554,-9.377795756840934,2050.3338074026865,360.0,410.0,-0.026225556227189306,14.758408474922215,-1804.6594595523813,258.0,305.0,-0.020962665102464008,16.18096696020161,-2848.655443722105,360.0,410.0,-0.0011220997281564701,0.585686751746776,203.650611402443,238.0,309.0,-0.0007914523149980567,0.6878512069648107,135.83355757814925,350.0,426.0,-0.00949464514324111,5.1787468706041855,-415.59653800264283,238.0,309.0,-0.008659028096885438,6.783313598669029,-1033.1305112476484,350.0,426.0,0.014354374454381171,-9.533180684735758,1768.495036592701,308.0,360.0,0.008893957229402854,-6.079197414324592,1106.5077624001697,234.0,450.0
68,2746,218.0,231.0,220.0,256.0,224.0,280.0,448.0,218.0,449.0,244.0,448.0,270.0,Cohnkanadeimages_S067_006_S067_006_00000011,231.0,221.0,273.0,223.0,273.0,220.0,307.0,222.0,302.0,252.0,340.0,219.0,348.0,248.0,324.0,257.0,378.0,217.0,379.0,215.0,177.0,3.0,231.0,0.007467338641275926,-4.890413332497104,972.228809724147,292.0,368.0,-0.0028299780446168453,1.908869579493168,-135.0628447960673,292.0,368.0,-0.0053263397833058735,3.535212303881458,-394.21736429425334,292.0,368.0,-0.013675647475044905,9.057492425112029,-1297.321529453115,292.0,368.0,0.004028844603449989,-2.167697859885415,563.7787804584545,250.0,297.0,0.009720286034006525,-7.242604047813515,1625.0511767752894,354.0,401.0,-0.02303863903707042,12.61116798340111,-1438.5062904402428,250.0,297.0,-0.01938423498850123,14.73335115597517,-2507.1791919731177,354.0,401.0,-0.0009957499462486482,0.5263902672298038,228.99483126560764,231.0,298.0,-0.0014408432770374726,1.2392441309549511,41.10109637681317,346.0,420.0,-0.010073635548424385,5.331977372860123,-396.5239372844276,231.0,298.0,-0.009531681056031211,7.423674090311696,-1129.466486667126,346.0,420.0,0.013982171999592612,-9.044061067390174,1683.7730214717426,297.0,356.0,0.007840312595264274,-5.26540099707229,979.1281133332027,230.0,446.0
69,2774,150.0,235.0,150.0,262.0,152.0,289.0,375.0,233.0,375.0,260.0,373.0,287.0,Cohnkanadeimages_S068_003_S068_003_00000014,251.0,137.0,209.0,230.0,211.0,227.0,242.0,232.0,235.0,266.0,275.0,231.0,282.0,265.0,257.0,273.0,309.0,229.0,311.0,227.0,175.0,7.0,251.0,0.023097822462815887,-12.079137760858355,1695.812962963033,222.0,301.0,0.009689255365173769,-5.08528260685116,807.0650007293344,222.0,301.0,-0.01359831056507234,7.048715526380618,-732.4122018135521,222.0,301.0,-0.02446360305468611,12.754397446513982,-1468.9578872136415,222.0,301.0,0.01025081921246661,-4.308729376725583,716.388854380402,188.0,232.0,0.012224539208608078,-7.50509313005362,1414.9232873406909,286.0,330.0,-0.02404710748785864,10.086539138188614,-777.5353988478392,188.0,232.0,-0.025912396752383254,16.009467023005307,-2191.006830471896,286.0,330.0,-0.0067569556225721755,2.7980454340851035,16.971808600179827,165.0,233.0,-0.00730331689235706,4.522276303445739,-386.742413661107,282.0,353.0,-0.016791745375679904,6.782814837707213,-366.39912135688667,165.0,233.0,-0.017910054307437383,11.275374052323277,-1447.314886015945,282.0,353.0,0.009998817166208065,-5.145296744051245,868.379422448846,228.0,290.0,0.00962488616765183,-5.064816006576644,730.8690647989221,157.0,369.0
70,2782,156.0,238.0,155.0,262.0,157.0,286.0,377.0,239.0,378.0,264.0,376.0,288.0,Cohnkanadeimages_S068_004_S068_004_00000010,223.0,155.0,214.0,234.0,214.0,232.0,247.0,234.0,238.0,268.0,279.0,235.0,286.0,269.0,261.0,278.0,312.0,234.0,314.0,232.0,191.0,4.0,223.0,0.008175447903418726,-4.337416667074296,720.6648881453282,216.0,312.0,0.0006472215141834352,-0.37036612160067095,215.68001928560432,216.0,312.0,-0.003519693096166374,1.8263795786910022,-62.45938266469576,216.0,312.0,-0.008095008689018102,4.239679774324136,-371.8519360207581,216.0,312.0,0.007587726183490963,-3.273215109467223,613.9849136163359,193.0,236.0,0.008531480048367046,-5.309924263809259,1086.6515182322455,290.0,334.0,-0.020809419312841658,8.91889254936517,-681.5071813501805,193.0,236.0,-0.02210005908937933,13.81295803745409,-1883.07730900489,290.0,334.0,7.045689214306123e-07,-0.02422495357657299,292.3887827700512,174.0,240.0,-0.001237513472250911,0.7733608597768349,168.8391428871734,280.0,354.0,-0.009334360249296068,3.8482897884876404,-98.80922298975908,174.0,240.0,-0.008456322131140243,5.338383485803947,-542.7899547700359,280.0,354.0,0.011114187609644426,-5.8598515741382196,974.5316080468257,231.0,295.0,0.007249279306370749,-3.849489279222499,599.1663749644916,159.0,373.0
71,2824,195.0,242.0,195.0,271.0,198.0,300.0,429.0,227.0,434.0,256.0,435.0,287.0,Cohnkanadeimages_S069_002_S069_002_00000014,284.0,175.0,253.0,234.0,253.0,232.0,288.0,231.0,281.0,271.0,325.0,229.0,334.0,269.0,306.0,280.0,361.0,228.0,364.0,226.0,169.0,7.0,284.0,0.03624644935607087,-22.73815981021866,3646.770527499226,277.0,351.0,0.023166000652523295,-14.50299483418568,2373.863509278224,277.0,351.0,-0.015421306201694417,9.682154658663018,-1355.816389679299,277.0,351.0,-0.02973712358561985,18.703747876555635,-2763.887961217157,277.0,351.0,0.01489544060942673,-7.51400904923505,1203.9002282396705,230.0,277.0,0.012960892661373723,-9.284924897798279,1926.8412842132357,336.0,384.0,-0.023847859027611742,12.116003039456459,-1261.073102237492,230.0,277.0,-0.02007212822747437,14.513172810619762,-2340.3167579355922,336.0,384.0,-0.007965006720770815,4.258506006723622,-251.641940494896,208.0,283.0,-0.0060372830734821735,4.173510078085745,-401.71322989176167,320.0,406.0,-0.018884178250106468,9.586401144231903,-884.8276263705433,208.0,283.0,-0.014891817899625197,10.626264705206422,-1559.7713543741947,320.0,406.0,0.009861543175624876,-6.046844880334305,1123.3545156602095,272.0,345.0,0.01017679857861986,-6.462091050013794,1067.9050244110429,205.0,431.0
72,2835,195.0,248.0,197.0,274.0,200.0,300.0,432.0,233.0,434.0,260.0,434.0,287.0,Cohnkanadeimages_S069_003_S069_003_00000011,238.0,199.0,259.0,242.0,259.0,240.0,293.0,239.0,285.0,270.0,330.0,236.0,342.0,267.0,314.0,288.0,366.0,235.0,367.0,233.0,190.0,3.0,238.0,0.010251956342922112,-6.497953262209274,1170.1936497673873,274.0,363.0,0.0008831731513400713,-0.5270094608947282,237.96419676451816,274.0,363.0,-0.003605193818314906,2.3359990778412323,-207.5560730064882,274.0,363.0,-0.008941663202926976,5.73000725534273,-738.6708277056001,274.0,363.0,0.005098268580661234,-2.5626708976359245,575.9605183870714,237.0,280.0,0.004190694852913033,-3.022155203526164,805.7160117946208,344.0,388.0,-0.01864714339528047,9.722698705678543,-1002.071918543857,237.0,280.0,-0.018555789797387073,13.623890377967747,-2228.7004320241185,344.0,388.0,-0.003931250665124005,2.048379213261875,17.532234099564278,212.0,285.0,-0.0015869419346525168,1.095289004177721,101.60086136486451,336.0,413.0,-0.015302160639680703,7.681401601075413,-664.1510806117843,212.0,285.0,-0.012824605480582982,9.516708053535444,-1459.0259150906259,336.0,413.0,0.012940872185076165,-8.085640723282344,1458.9613676422075,277.0,353.0,0.007464177799301866,-4.72354144060981,817.7692102566929,205.0,432.0
