,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
1938,301.0,441.0,179.0,213.0,179.0,244.0,181.0,274.0,187.0,305.0,196.0,335.0,208.0,364.0,223.0,391.0,243.0,414.0,268.0,433.0,403.0,204.0,405.0,234.0,404.0,265.0,400.0,295.0,393.0,326.0,384.0,355.0,372.0,383.0,356.0,409.0,333.0,431.0,Cohnkanadeimages_S056_003_S056_003_00000010,300.0,142.0,244.0,214.0,245.0,204.0,223.0,204.0,232.0,211.0,258.0,211.0,245.0,201.0,269.0,207.0,245.0,193.0,232.0,196.0,259.0,196.0,197.0,191.0,212.0,177.0,228.0,168.0,248.0,166.0,268.0,163.0,204.0,166.0,224.0,152.0,248.0,149.0,258.0,336.0,298.0,387.0,273.0,361.0,264.0,360.0,275.0,380.0,322.0,358.0,331.0,356.0,320.0,377.0,298.0,373.0,336.0,331.0,296.0,318.0,285.0,309.0,265.0,317.0,273.0,321.0,306.0,308.0,327.0,314.0,320.0,319.0,296.0,311.0,273.0,212.0,266.0,255.0,275.0,284.0,296.0,289.0,309.0,210.0,321.0,252.0,315.0,282.0,258.0,275.0,332.0,271.0,294.0,268.0,341.0,212.0,340.0,203.0,315.0,207.0,328.0,210.0,354.0,209.0,342.0,201.0,363.0,202.0,339.0,192.0,326.0,197.0,353.0,195.0,311.0,155.0,331.0,158.0,351.0,161.0,369.0,168.0,386.0,179.0,330.0,141.0,355.0,142.0,376.0,155.0,141.0,"   7.0000000e+00
",300.0
1958,300.0,409.0,171.0,220.0,172.0,247.0,175.0,274.0,181.0,301.0,190.0,327.0,204.0,351.0,223.0,371.0,245.0,388.0,270.0,403.0,399.0,205.0,401.0,232.0,402.0,259.0,401.0,287.0,397.0,314.0,386.0,339.0,371.0,362.0,352.0,382.0,330.0,400.0,Cohnkanadeimages_S056_004_S056_004_00000020,240.0,168.0,237.0,221.0,239.0,212.0,216.0,212.0,225.0,218.0,251.0,218.0,238.0,209.0,262.0,215.0,238.0,202.0,226.0,205.0,252.0,205.0,191.0,194.0,208.0,190.0,226.0,188.0,244.0,189.0,263.0,189.0,205.0,178.0,225.0,173.0,246.0,176.0,232.0,306.0,294.0,355.0,259.0,328.0,246.0,330.0,265.0,349.0,328.0,323.0,342.0,322.0,324.0,344.0,293.0,337.0,355.0,296.0,291.0,320.0,279.0,310.0,255.0,309.0,261.0,315.0,300.0,308.0,327.0,303.0,323.0,310.0,290.0,312.0,269.0,216.0,260.0,258.0,266.0,291.0,287.0,298.0,301.0,214.0,314.0,256.0,309.0,289.0,249.0,278.0,327.0,274.0,286.0,279.0,334.0,216.0,333.0,209.0,311.0,214.0,322.0,215.0,346.0,213.0,336.0,207.0,355.0,208.0,332.0,201.0,320.0,205.0,345.0,202.0,303.0,186.0,323.0,185.0,342.0,182.0,362.0,183.0,381.0,187.0,320.0,172.0,342.0,169.0,364.0,172.0,170.0,"   5.0000000e+00
",240.0
2107,341.0,435.0,207.0,202.0,208.0,234.0,211.0,266.0,218.0,297.0,228.0,328.0,242.0,357.0,258.0,385.0,279.0,410.0,306.0,429.0,443.0,192.0,446.0,223.0,446.0,254.0,443.0,285.0,436.0,316.0,427.0,347.0,414.0,376.0,397.0,402.0,374.0,424.0,Cohnkanadeimages_S058_001_S058_001_00000020,289.0,184.0,272.0,204.0,273.0,196.0,248.0,196.0,258.0,202.0,286.0,201.0,272.0,192.0,299.0,198.0,272.0,184.0,258.0,188.0,287.0,188.0,227.0,175.0,243.0,165.0,262.0,163.0,282.0,167.0,304.0,168.0,239.0,154.0,261.0,148.0,285.0,152.0,298.0,341.0,336.0,389.0,313.0,363.0,303.0,364.0,314.0,382.0,358.0,361.0,367.0,361.0,357.0,380.0,336.0,373.0,371.0,338.0,334.0,314.0,323.0,302.0,304.0,317.0,311.0,321.0,346.0,301.0,365.0,314.0,357.0,319.0,334.0,303.0,311.0,197.0,308.0,241.0,317.0,272.0,334.0,274.0,344.0,195.0,353.0,238.0,350.0,270.0,302.0,264.0,362.0,261.0,333.0,250.0,381.0,200.0,380.0,191.0,355.0,195.0,368.0,198.0,394.0,197.0,381.0,189.0,404.0,191.0,380.0,180.0,366.0,184.0,394.0,183.0,349.0,162.0,369.0,164.0,389.0,162.0,407.0,164.0,425.0,169.0,367.0,149.0,389.0,148.0,411.0,153.0,146.0,"   7.0000000e+00
",289.0
2154,338.0,410.0,209.0,205.0,210.0,234.0,213.0,263.0,219.0,292.0,228.0,320.0,242.0,345.0,260.0,368.0,281.0,387.0,306.0,403.0,443.0,201.0,443.0,229.0,442.0,257.0,439.0,285.0,435.0,313.0,424.0,339.0,410.0,363.0,391.0,384.0,369.0,402.0,Cohnkanadeimages_S058_005_S058_005_00000010,235.0,211.0,275.0,207.0,276.0,202.0,252.0,203.0,263.0,206.0,288.0,205.0,275.0,199.0,300.0,203.0,276.0,193.0,263.0,196.0,289.0,195.0,233.0,191.0,251.0,189.0,270.0,189.0,288.0,193.0,307.0,193.0,250.0,179.0,271.0,180.0,290.0,182.0,283.0,316.0,338.0,341.0,311.0,320.0,298.0,329.0,315.0,338.0,363.0,318.0,375.0,325.0,359.0,336.0,338.0,322.0,387.0,310.0,338.0,320.0,326.0,305.0,304.0,310.0,311.0,318.0,349.0,304.0,369.0,306.0,363.0,315.0,338.0,308.0,314.0,205.0,311.0,252.0,318.0,282.0,335.0,284.0,347.0,203.0,355.0,250.0,351.0,280.0,304.0,274.0,363.0,272.0,334.0,262.0,382.0,206.0,381.0,199.0,358.0,202.0,369.0,205.0,394.0,204.0,381.0,196.0,404.0,199.0,381.0,190.0,368.0,193.0,394.0,193.0,348.0,189.0,369.0,189.0,389.0,188.0,409.0,188.0,428.0,187.0,367.0,179.0,389.0,176.0,410.0,177.0,176.0,"   1.0000000e+00
",235.0
2172,339.0,406.0,209.0,209.0,210.0,238.0,213.0,266.0,218.0,294.0,226.0,322.0,239.0,347.0,257.0,369.0,279.0,388.0,306.0,401.0,444.0,201.0,445.0,229.0,444.0,257.0,441.0,284.0,436.0,312.0,426.0,338.0,412.0,362.0,393.0,382.0,370.0,398.0,Cohnkanadeimages_S058_006_S058_006_00000018,235.0,211.0,276.0,203.0,275.0,201.0,254.0,203.0,265.0,204.0,286.0,202.0,275.0,199.0,296.0,201.0,275.0,196.0,264.0,198.0,286.0,196.0,231.0,189.0,249.0,190.0,267.0,191.0,285.0,193.0,304.0,193.0,248.0,179.0,268.0,180.0,287.0,183.0,296.0,310.0,335.0,323.0,315.0,310.0,306.0,317.0,319.0,322.0,355.0,309.0,365.0,316.0,351.0,321.0,335.0,310.0,376.0,309.0,335.0,306.0,325.0,295.0,308.0,300.0,315.0,305.0,344.0,295.0,362.0,298.0,355.0,304.0,334.0,297.0,312.0,201.0,307.0,240.0,315.0,270.0,333.0,275.0,347.0,199.0,356.0,237.0,351.0,267.0,302.0,259.0,364.0,255.0,331.0,256.0,381.0,199.0,382.0,198.0,361.0,200.0,371.0,199.0,391.0,199.0,381.0,196.0,402.0,199.0,381.0,194.0,371.0,195.0,392.0,195.0,351.0,187.0,370.0,189.0,388.0,189.0,407.0,188.0,425.0,186.0,369.0,179.0,388.0,178.0,407.0,179.0,174.0,"   3.0000000e+00
",235.0
2188,357.0,439.0,256.0,210.0,252.0,239.0,251.0,270.0,254.0,301.0,260.0,331.0,270.0,360.0,283.0,388.0,301.0,412.0,325.0,430.0,488.0,223.0,488.0,254.0,486.0,284.0,479.0,315.0,470.0,345.0,457.0,373.0,440.0,399.0,418.0,420.0,391.0,434.0,Cohnkanadeimages_S059_001_S059_001_00000018,277.0,228.0,316.0,223.0,318.0,213.0,296.0,211.0,304.0,219.0,330.0,222.0,319.0,212.0,343.0,219.0,319.0,200.0,305.0,203.0,333.0,207.0,279.0,185.0,295.0,174.0,312.0,172.0,331.0,179.0,351.0,183.0,291.0,164.0,313.0,159.0,335.0,166.0,325.0,347.0,358.0,391.0,338.0,366.0,328.0,367.0,339.0,383.0,382.0,368.0,391.0,370.0,379.0,385.0,359.0,375.0,398.0,351.0,364.0,330.0,354.0,318.0,335.0,328.0,341.0,333.0,375.0,319.0,392.0,331.0,385.0,336.0,364.0,320.0,355.0,221.0,349.0,260.0,354.0,289.0,369.0,293.0,387.0,223.0,392.0,263.0,385.0,291.0,340.0,281.0,398.0,286.0,371.0,268.0,425.0,228.0,424.0,219.0,400.0,222.0,412.0,226.0,437.0,227.0,423.0,219.0,447.0,221.0,424.0,206.0,410.0,211.0,438.0,211.0,399.0,184.0,419.0,184.0,439.0,180.0,456.0,184.0,469.0,196.0,418.0,170.0,440.0,168.0,460.0,174.0,163.0,"   7.0000000e+00
",277.0
2202,359.0,400.0,255.0,213.0,252.0,240.0,252.0,267.0,252.0,295.0,255.0,323.0,263.0,349.0,279.0,371.0,301.0,386.0,328.0,396.0,486.0,224.0,486.0,251.0,484.0,277.0,481.0,305.0,476.0,333.0,464.0,358.0,445.0,377.0,420.0,390.0,391.0,398.0,Cohnkanadeimages_S059_002_S059_002_00000017,233.0,251.0,315.0,221.0,317.0,214.0,295.0,212.0,304.0,218.0,327.0,220.0,316.0,211.0,339.0,218.0,317.0,203.0,305.0,205.0,330.0,208.0,280.0,192.0,298.0,191.0,315.0,193.0,333.0,197.0,351.0,197.0,297.0,182.0,317.0,184.0,334.0,188.0,302.0,317.0,360.0,348.0,329.0,330.0,316.0,333.0,335.0,344.0,392.0,331.0,403.0,334.0,385.0,345.0,361.0,336.0,418.0,319.0,362.0,319.0,352.0,309.0,326.0,311.0,332.0,317.0,374.0,310.0,397.0,312.0,391.0,318.0,363.0,311.0,352.0,217.0,343.0,258.0,348.0,286.0,366.0,291.0,383.0,219.0,389.0,260.0,382.0,288.0,333.0,277.0,397.0,281.0,367.0,268.0,417.0,221.0,417.0,216.0,394.0,218.0,405.0,220.0,429.0,220.0,420.0,214.0,439.0,217.0,416.0,208.0,404.0,211.0,429.0,211.0,385.0,196.0,403.0,199.0,421.0,199.0,438.0,200.0,456.0,202.0,402.0,189.0,421.0,189.0,440.0,192.0,176.0,"   4.0000000e+00
",233.0
2281,329.0,432.0,219.0,238.0,217.0,265.0,218.0,292.0,220.0,318.0,227.0,345.0,239.0,369.0,255.0,390.0,275.0,409.0,299.0,425.0,452.0,251.0,450.0,277.0,447.0,303.0,441.0,329.0,434.0,354.0,421.0,377.0,403.0,397.0,382.0,413.0,358.0,427.0,Cohnkanadeimages_S060_002_S060_002_00000026,234.0,214.0,283.0,246.0,285.0,240.0,261.0,240.0,271.0,244.0,297.0,245.0,284.0,236.0,310.0,244.0,285.0,230.0,271.0,233.0,298.0,234.0,238.0,224.0,256.0,213.0,275.0,210.0,295.0,216.0,317.0,219.0,253.0,206.0,275.0,201.0,298.0,204.0,274.0,337.0,328.0,390.0,298.0,360.0,284.0,361.0,300.0,381.0,361.0,363.0,373.0,365.0,356.0,383.0,329.0,371.0,386.0,342.0,331.0,344.0,319.0,332.0,296.0,332.0,303.0,339.0,345.0,333.0,367.0,336.0,359.0,342.0,332.0,335.0,321.0,246.0,312.0,285.0,318.0,312.0,336.0,318.0,353.0,247.0,361.0,287.0,354.0,314.0,302.0,302.0,369.0,306.0,336.0,302.0,390.0,254.0,389.0,246.0,365.0,247.0,377.0,250.0,402.0,252.0,389.0,242.0,412.0,247.0,390.0,236.0,376.0,238.0,403.0,239.0,362.0,222.0,382.0,220.0,400.0,217.0,417.0,220.0,432.0,229.0,379.0,208.0,401.0,205.0,421.0,211.0,200.0,"   5.0000000e+00
",234.0
2302,338.0,438.0,222.0,250.0,222.0,277.0,225.0,303.0,230.0,329.0,238.0,355.0,250.0,378.0,267.0,398.0,286.0,417.0,309.0,432.0,451.0,249.0,450.0,276.0,447.0,302.0,442.0,327.0,435.0,353.0,423.0,376.0,408.0,397.0,389.0,416.0,367.0,432.0,Cohnkanadeimages_S060_005_S060_005_00000021,229.0,222.0,282.0,252.0,283.0,248.0,259.0,247.0,270.0,251.0,295.0,250.0,283.0,248.0,307.0,248.0,282.0,244.0,270.0,245.0,295.0,245.0,237.0,233.0,257.0,226.0,276.0,226.0,295.0,231.0,315.0,235.0,255.0,219.0,277.0,217.0,298.0,222.0,294.0,356.0,337.0,388.0,314.0,364.0,303.0,372.0,316.0,383.0,359.0,365.0,370.0,373.0,357.0,384.0,336.0,369.0,379.0,358.0,337.0,349.0,326.0,334.0,306.0,342.0,315.0,350.0,348.0,335.0,368.0,343.0,359.0,351.0,337.0,337.0,320.0,249.0,315.0,287.0,322.0,314.0,340.0,319.0,357.0,249.0,363.0,285.0,356.0,313.0,309.0,305.0,369.0,303.0,339.0,304.0,390.0,252.0,390.0,248.0,368.0,249.0,379.0,251.0,402.0,252.0,390.0,247.0,413.0,249.0,390.0,243.0,378.0,244.0,402.0,245.0,360.0,237.0,379.0,232.0,397.0,226.0,415.0,226.0,433.0,231.0,375.0,222.0,395.0,216.0,417.0,218.0,213.0,"   3.0000000e+00
",229.0
2356,322.0,424.0,170.0,246.0,174.0,274.0,180.0,302.0,189.0,330.0,199.0,358.0,214.0,383.0,233.0,404.0,259.0,419.0,289.0,426.0,417.0,209.0,421.0,238.0,423.0,266.0,424.0,295.0,423.0,325.0,416.0,353.0,402.0,379.0,381.0,400.0,355.0,415.0,Cohnkanadeimages_S062_001_S062_001_00000017,251.0,176.0,229.0,241.0,229.0,232.0,203.0,236.0,214.0,241.0,244.0,237.0,227.0,228.0,257.0,232.0,228.0,220.0,213.0,225.0,244.0,223.0,183.0,224.0,197.0,209.0,214.0,202.0,235.0,204.0,257.0,206.0,190.0,198.0,211.0,185.0,237.0,188.0,259.0,353.0,313.0,369.0,283.0,356.0,272.0,365.0,290.0,371.0,337.0,346.0,351.0,351.0,334.0,362.0,310.0,353.0,360.0,335.0,308.0,334.0,294.0,323.0,273.0,335.0,282.0,340.0,317.0,319.0,341.0,322.0,334.0,330.0,306.0,323.0,272.0,229.0,270.0,271.0,282.0,298.0,302.0,299.0,306.0,224.0,322.0,262.0,320.0,291.0,264.0,291.0,336.0,280.0,297.0,280.0,349.0,227.0,346.0,218.0,321.0,225.0,334.0,227.0,362.0,223.0,348.0,216.0,371.0,215.0,344.0,206.0,330.0,213.0,360.0,207.0,312.0,199.0,332.0,193.0,350.0,186.0,368.0,186.0,387.0,190.0,326.0,180.0,347.0,172.0,370.0,174.0,176.0,"   4.0000000e+00
",251.0
2371,326.0,438.0,170.0,238.0,173.0,269.0,180.0,298.0,190.0,328.0,201.0,357.0,216.0,385.0,236.0,409.0,261.0,427.0,291.0,438.0,413.0,201.0,418.0,231.0,422.0,262.0,423.0,293.0,423.0,325.0,417.0,356.0,405.0,385.0,386.0,409.0,360.0,428.0,Cohnkanadeimages_S062_002_S062_002_00000016,273.0,165.0,231.0,233.0,231.0,224.0,205.0,228.0,217.0,232.0,245.0,228.0,229.0,221.0,258.0,224.0,229.0,213.0,215.0,218.0,245.0,215.0,185.0,217.0,199.0,202.0,217.0,193.0,239.0,194.0,261.0,193.0,191.0,190.0,213.0,176.0,240.0,176.0,266.0,348.0,317.0,382.0,288.0,358.0,277.0,367.0,293.0,380.0,337.0,350.0,350.0,356.0,338.0,373.0,313.0,360.0,355.0,334.0,309.0,326.0,296.0,313.0,277.0,327.0,286.0,333.0,319.0,310.0,341.0,318.0,333.0,326.0,308.0,314.0,272.0,222.0,271.0,262.0,282.0,290.0,302.0,291.0,308.0,217.0,323.0,255.0,321.0,284.0,264.0,284.0,337.0,273.0,298.0,270.0,350.0,219.0,348.0,211.0,323.0,217.0,336.0,218.0,362.0,215.0,349.0,208.0,372.0,209.0,346.0,199.0,332.0,205.0,361.0,201.0,314.0,190.0,334.0,184.0,353.0,177.0,371.0,177.0,390.0,183.0,328.0,170.0,351.0,161.0,373.0,165.0,167.0,"   7.0000000e+00
",273.0
2432,316.0,416.0,159.0,250.0,163.0,279.0,170.0,307.0,179.0,334.0,189.0,361.0,204.0,386.0,225.0,405.0,252.0,415.0,283.0,419.0,409.0,205.0,415.0,233.0,418.0,262.0,420.0,291.0,420.0,321.0,414.0,349.0,400.0,374.0,378.0,394.0,349.0,408.0,Cohnkanadeimages_S062_005_S062_005_00000029,256.0,167.0,226.0,237.0,226.0,234.0,205.0,239.0,216.0,239.0,237.0,234.0,225.0,232.0,248.0,231.0,225.0,227.0,214.0,232.0,236.0,227.0,179.0,237.0,192.0,223.0,210.0,215.0,231.0,216.0,253.0,217.0,185.0,211.0,206.0,199.0,232.0,201.0,251.0,331.0,304.0,349.0,275.0,333.0,265.0,342.0,282.0,350.0,328.0,325.0,341.0,330.0,326.0,342.0,302.0,332.0,352.0,315.0,301.0,326.0,287.0,314.0,267.0,321.0,275.0,328.0,310.0,310.0,332.0,310.0,326.0,320.0,299.0,315.0,265.0,226.0,263.0,263.0,275.0,291.0,297.0,295.0,301.0,220.0,317.0,253.0,316.0,284.0,257.0,282.0,331.0,269.0,292.0,278.0,340.0,221.0,339.0,217.0,318.0,222.0,329.0,221.0,350.0,219.0,339.0,216.0,360.0,215.0,338.0,210.0,327.0,214.0,349.0,211.0,305.0,211.0,326.0,205.0,346.0,197.0,366.0,196.0,385.0,202.0,320.0,191.0,344.0,181.0,368.0,184.0,175.0,"   3.0000000e+00
",256.0
2445,318.0,421.0,183.0,215.0,183.0,244.0,187.0,273.0,193.0,303.0,202.0,332.0,213.0,360.0,231.0,385.0,254.0,405.0,283.0,417.0,431.0,185.0,437.0,217.0,440.0,249.0,440.0,282.0,438.0,315.0,429.0,347.0,412.0,376.0,388.0,398.0,355.0,414.0,Cohnkanadeimages_S063_001_S063_001_00000013,283.0,173.0,243.0,210.0,243.0,201.0,221.0,206.0,231.0,210.0,256.0,206.0,245.0,201.0,267.0,201.0,241.0,189.0,228.0,195.0,255.0,192.0,191.0,191.0,207.0,174.0,225.0,165.0,247.0,167.0,268.0,167.0,199.0,163.0,221.0,149.0,249.0,150.0,268.0,326.0,307.0,356.0,284.0,337.0,275.0,343.0,287.0,354.0,329.0,333.0,339.0,337.0,326.0,350.0,305.0,340.0,346.0,319.0,301.0,302.0,289.0,291.0,273.0,305.0,281.0,309.0,310.0,289.0,332.0,300.0,325.0,305.0,300.0,292.0,275.0,202.0,269.0,238.0,280.0,265.0,295.0,265.0,312.0,196.0,318.0,232.0,313.0,262.0,266.0,261.0,329.0,254.0,285.0,236.0,350.0,201.0,349.0,192.0,326.0,195.0,338.0,199.0,363.0,198.0,353.0,192.0,373.0,192.0,348.0,180.0,335.0,185.0,363.0,184.0,311.0,158.0,335.0,153.0,358.0,147.0,379.0,154.0,399.0,170.0,330.0,139.0,359.0,134.0,384.0,145.0,138.0,"   7.0000000e+00
",283.0
2474,302.0,399.0,179.0,184.0,179.0,214.0,181.0,244.0,187.0,273.0,195.0,303.0,207.0,330.0,223.0,356.0,243.0,378.0,269.0,394.0,402.0,183.0,402.0,211.0,400.0,239.0,395.0,267.0,388.0,294.0,378.0,320.0,366.0,346.0,351.0,369.0,330.0,389.0,Cohnkanadeimages_S064_001_S064_001_00000012,268.0,156.0,246.0,186.0,247.0,179.0,224.0,180.0,234.0,184.0,259.0,185.0,247.0,176.0,271.0,183.0,246.0,167.0,233.0,171.0,260.0,172.0,202.0,160.0,220.0,149.0,239.0,143.0,259.0,143.0,279.0,144.0,216.0,141.0,237.0,131.0,261.0,131.0,264.0,310.0,300.0,340.0,280.0,318.0,272.0,324.0,283.0,335.0,318.0,318.0,328.0,325.0,317.0,335.0,299.0,322.0,334.0,310.0,300.0,298.0,290.0,284.0,273.0,294.0,281.0,301.0,310.0,285.0,326.0,294.0,319.0,301.0,300.0,287.0,282.0,184.0,277.0,228.0,285.0,256.0,301.0,258.0,314.0,184.0,321.0,228.0,315.0,255.0,271.0,249.0,328.0,248.0,300.0,235.0,346.0,189.0,345.0,181.0,322.0,184.0,333.0,187.0,358.0,187.0,344.0,178.0,367.0,181.0,346.0,169.0,332.0,173.0,359.0,172.0,321.0,145.0,338.0,145.0,356.0,144.0,371.0,150.0,384.0,161.0,337.0,133.0,358.0,134.0,375.0,143.0,132.0,"   7.0000000e+00
",268.0
2514,302.0,375.0,184.0,173.0,184.0,201.0,186.0,228.0,190.0,256.0,197.0,284.0,208.0,310.0,224.0,333.0,245.0,353.0,270.0,369.0,400.0,175.0,400.0,201.0,397.0,227.0,393.0,253.0,387.0,279.0,377.0,304.0,365.0,327.0,350.0,349.0,330.0,367.0,Cohnkanadeimages_S064_003_S064_003_00000025,236.0,172.0,248.0,176.0,248.0,170.0,226.0,169.0,236.0,173.0,260.0,175.0,248.0,167.0,272.0,172.0,248.0,161.0,236.0,163.0,261.0,164.0,203.0,154.0,222.0,151.0,242.0,149.0,261.0,150.0,280.0,149.0,220.0,141.0,241.0,137.0,262.0,139.0,248.0,271.0,295.0,317.0,269.0,291.0,257.0,293.0,271.0,310.0,324.0,293.0,334.0,295.0,319.0,311.0,297.0,301.0,345.0,275.0,298.0,273.0,288.0,263.0,267.0,265.0,273.0,270.0,309.0,264.0,329.0,267.0,322.0,272.0,299.0,266.0,284.0,174.0,277.0,210.0,284.0,238.0,303.0,243.0,315.0,175.0,324.0,212.0,319.0,239.0,269.0,229.0,332.0,231.0,303.0,222.0,346.0,177.0,346.0,172.0,324.0,175.0,335.0,176.0,358.0,176.0,345.0,170.0,368.0,173.0,346.0,164.0,333.0,167.0,358.0,167.0,320.0,152.0,339.0,152.0,357.0,152.0,375.0,155.0,393.0,161.0,337.0,140.0,358.0,140.0,378.0,145.0,138.0,"   5.0000000e+00
",236.0
2526,301.0,382.0,180.0,191.0,180.0,218.0,182.0,246.0,187.0,273.0,194.0,300.0,206.0,324.0,223.0,345.0,245.0,364.0,270.0,377.0,402.0,193.0,400.0,218.0,396.0,243.0,392.0,268.0,388.0,293.0,379.0,317.0,366.0,338.0,349.0,358.0,329.0,374.0,Cohnkanadeimages_S064_004_S064_004_00000014,226.0,177.0,248.0,196.0,249.0,189.0,225.0,188.0,235.0,194.0,261.0,194.0,247.0,185.0,273.0,192.0,249.0,179.0,236.0,182.0,262.0,182.0,203.0,174.0,223.0,170.0,243.0,166.0,262.0,167.0,281.0,166.0,221.0,161.0,242.0,156.0,264.0,156.0,259.0,309.0,300.0,323.0,280.0,307.0,271.0,316.0,284.0,321.0,320.0,307.0,329.0,316.0,316.0,321.0,301.0,308.0,340.0,310.0,301.0,307.0,291.0,296.0,274.0,301.0,280.0,307.0,310.0,296.0,326.0,302.0,320.0,307.0,301.0,299.0,283.0,193.0,278.0,238.0,286.0,266.0,302.0,269.0,315.0,193.0,321.0,239.0,315.0,266.0,273.0,260.0,327.0,259.0,301.0,247.0,346.0,197.0,345.0,190.0,321.0,193.0,333.0,195.0,358.0,195.0,344.0,186.0,368.0,191.0,345.0,180.0,332.0,183.0,358.0,183.0,318.0,169.0,337.0,169.0,355.0,169.0,374.0,173.0,393.0,178.0,335.0,158.0,356.0,158.0,377.0,164.0,156.0,"   6.0000000e+00
",226.0
